rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,It was a piece of elastic with some plastic hooks. Junk!,B07LCSXL98,B0BCBW5HC3,AGQCQFAYI7XAUYHUQYJP6ORUKCDQ,1.66993E+12,Geborilma Kids Glasses Strap Elastic - Adjustable Eyeglass Band for Kids Toddler Baby - Eyeglasses Straps for Sports,3.6,1216,"Elastic Band | Imported | Button closure | Hand Wash | WHAT WILL YOU GET? Pack of 1 Kids Glasses Strap. These eyeglasses straps have ideal design and work with 99.9% eyewear brands. Miraflex, Rec Specs, Dilli Dalli, Liberty, Nano Vista, Tempo, Zenni, Tots, Zoobug, Safilo, Solo Bambini - the list is endless. If you didn't find the brand you are interested in, please take a look at the Answered Questions section. | ALL AGES - REGULAR or SPECIAL FRAMES Our adjustable eyeglass straps for kids can be used for all ages, beginning 0 to 100. They are universal fit and will be great as glasses strap for baby, infant, toddler, kids 2+ years, same as for adults and seniors. Sometimes we need to fit eyeglasses tightly on a nose - in everyday life, on a hot summer day, during athletic or sports lessons. Can be used with both regular frames and frames with an opening at the tip of the temples. | HOW TO USE? You can use our eyeglass band for kids with regular optical frames, kids blue light blocking glasses and with frames with an opening at the tip of the temple. If you have regular eyeglasses frames - snap the plastic hook on both temples. If you have frames with an opening at the tip of the temple, thread the plastic hook through the opening and snap it in the same way. Adjust the length of the strap to make it more tighten or looser. | CAN WORK AS A MASK LANYARD FOR KIDS Mask holder is the latest accessory to add to your cart ASAP and will help make daily wear more comfortable. By pairing your mask with the holder, it can help reduce the pain and pressure of long-time wear. You don't have to use only frames with an opening at the tips of the temple. Please check our pictures, description and Answered Questions section to read and watch video how to use our eyeglass straps. | DESCRIPTION Our kids eyeglasses straps are adjustable. Its shortest setting including plastic ends is 6"", longest setting is 9"" (might slightly differ by 1/4""). We have 11 beautiful colors so there is no more problem to find kids glasses strap for boys and girls. Straps are made from soft high-quality elastic, hook buckles are plastic.","KIDS GLASSES STRAP with hook  PERFECT SOLUTION FOR REPLACEMENT THE ORIGINAL GLASSES STRAPS  ITEMS IN PACKAGE - 1 pc All eyewear straps are brand new / never used. PLEASE NOTE: If you will get straps with OPENED hooks, this is not defect. When you will attach straps to the frame, you need to CLICK hooks. That is how hook will get CLOSED. NOW straps hold firmly eyeglasses on your kids head! Headband is stretchy and adjustable. Will fit to any kids frame with an opening at the tip of the temples. Snap headband using locks. Clip on hooks are the easiest way to fix kids eyeglasses straps to the frame.  COLORS: pink, peach, teal green, light blue, navy, yellow, brown, black, rose red, red, grey (you choose)  LENGTH: the shortest length with plastic locks is 6"", the longest length with plastic locks is 9  SIZE: for kids  MATERIAL: stretchy elastic band and plastic locks ALL OUR MATERIALS ARE ENVIRONMENTAL FRIENDLY GLASSES STRAPS ARE TOTALLY SAFE FOR KIDS. WE HAVE ACQUIRED CE AND FDA CERTIFICATES.",8.79,Geborilma,"{""Department"": ""womens"", ""Date First Available"": ""August 29, 2022""}"
2,"I was extremely disappointed in these tanks. They're advertised as long tanks, but they barely hit the pant line. They are made of a very thin material that rolls easily. There is no compression aspect to this product. Overall extremely disappointed in this product and disappointed that it doesn't hold up to any of the qualities it advertised.",B07DFGBVBX,B09M6X79V9,AEILOTWQ2RCI3UPN26TEPFJKS3MA,1.6148E+12,NELEUS Women's 3 Pack Compression Base Layer Dry Fit Tank Top,4.2,31452,"90% Polyester / 10% spandex, It does not have a bra insert, Machine Washable | Pull On closure | Ignore the ""Size Chart"" provided by amazon,check the size chart of the third picture to select the appropriate size | So easy to move while practicing Ashtanga,and does not matter how much you sweat | Stretchy fabric helps move without restrictions for a comfortable fit | Perfect option during various indoor activities and outdoor excursion,such like:yoga,sports,running,cross training and etc | Soft, breathable and moisture-wicking fabrics keep you dry and comfortable","Neleus was born in 2008 ,with its unique design concept, excellent quality and comfortable clipping, has gain the crazy love from the clients. As the most energetic brand, Neleus is committed to provide the most innovative and price-friendly sport goods.  Technological quality is the priority of the company's products.",21.96,NELEUS,"{""Item model number"": ""NT0004"", ""Department"": ""Womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}"
2,"The shirt was super cute and soft.  I really liked it.  I ordered it to wear to a Christmas Beer Dinner.  I am giving it 2 stars because it was soooooo small.  Had I realized it, I would not have ordered it.  Oh well, it looked great on my size small friend.",B07717M91F,B0771NYNT4,AFA5XXBQXSYT2LCZ5DAPEL5WYHFQ,1.55059E+12,Christmas Funny Letters Print Baseball T-Shirt Santa Hat Raglan Sleeve Tops for Women,4.5,129,"100% Cotton | Pull On closure | SOFT MATERIAL: The Christmas t-shirt for women is made of cotton blend, soft and skin-friendly fabric. Wearing it can give you a lightweight and breathable feeling. This santa hat raglan long sleeve tops is comfy and great to wear all day. | NEW FAVORITE TOPHe Sees You When You're Drinking Printed letters print, Cute santa hat and funny goblet graphic print, round neck and raglan long sleeve, make a great Christmas costume. Loose style is very easy to control for ladies. This beautiful look is simply perfect! | HOLIDAY ESSENTIALS: Perfect for Christmas holiday with your family. It is a wonderful Christmas holiday t-shirt for festival celebrations in cold winter and also be a special gift for close friends. Must have for Christmas! Merry Christmas, happy holidays! | DRESSING TIPS: Our Merry Christmas shirt is an essential holiday shirt. It creates a feeling of simplicity and comfort. Good choice to match with your favorite shorts, jean, skirts, leggings, high Heels and boots etc. You will not regret choosing this t-shirt. | BUY CONFIDENCE: We offer our customers guaranteed after--sales service. If you have any quality or other questions, please contact us without hesitation. We welcome you to our store and appreciate your choice. Search ""MNLYBABY"" on amazon, find more likes!",,7.99,MNLYBABY,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""womens"", ""Date First Available"": ""October 31, 2017"", ""Manufacturer"": ""MNLYBABY""}"
2,Bought these clip ons to provide sun protection from the hot Florida sun.  Well they do provide protection for most of your eye; but not from the sides.  I guess in the northern climates they would be ok. But the glare from the side angle did not work for me.,B000HJMQU6,B000HJMQU6,AE6PTKQ3DN6S67KCBIEAVCUN3BYQ,1.39801E+12,"Polarized Bronze Metal Clip On Flip Up Brown Sunglass Lenses, Rectangle, 52mm Wide X 35mm High, 117mm Wide with Bridge",3.8,59,"Metal frame | Glass lens | Polarized | Made In Usa, New Lower Profile Squeeze To Open Eyeglass Clip With Convenient One Hand Application | New Leg Profile To Fit Both Mens And Womens Metal And Plastic Frames Including Prescription Lenses | All Metal Alloy Construction - Virtually Unbreakable Clip Mechanism | Legs Have Proprietary Coating To Protect Ophthalmic Lenses And Prevent Shifting And Scratching | Read Our Product Description To Learn How To Size Your Lenses For Your Frames","D Clip Flip Up - ""smaller frame styles"" Our ""patented, all metal"" flip up mechanism securely clips to the top of your plastic or metal frame, allowing you to obtain polarized, 100% UV protection with our superior polarizing lens system, protecting your eyes from the sun's damaging rays and blinding glare. In addition, our polarized lenses are also highly scratch resistant. You now have the convenience of just flipping them up or down while boating, fishing, or just driving your car. Our patented flip up ""all metal"" mechanisms are virtually unbreakable, and the metal mechanism from our proprietary ""sticky"" vinyl clip coating system protects your lenses by preventing slippage and scratching. Here is how to measure your clip on sunglasses to ensure they fit your eye glass frames correctly: Carefully read through the clip-on sunglasses fitting tips below as it takes time and patience to get the right clip-on for your glasses. You must measure your glasses very carefully to get a good fitting clip-on, every millimeter in width or height can make a big difference. It's best to use a millimeter ruler but if you use a centimeter ruler, you can get the total millimeters by multiplying centimeter results times 10. (Example 5. 1cm x 10 = 51mm) 1. Measure the width and height of one lens including the rim. 2. Look at our clip-ons offered on our listing and choose the one with the closest shape and size. Always go to the next bigger size when in-between sizes. 3. If the rim is thicker than 3 millimeters, the clip-on will not attach to the frame properly.",16.49,Opsales,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""6 x 2 x 2 inches; 2.4 Ounces"", ""Item model number"": ""DX2BR"", ""Department"": ""Unisex"", ""Date First Available"": ""August 9, 2006""}"
1,These shoes are cute but are entirely too small and narrow. I can get them on my feet but they are sooooooo small that I didn't want them to stay on. The toe loop is also entirely too small. The shoe is very square which does not help matters.,B0BJV412Z7,B0BJV412Z7,AGCWSDXWRNWVOCMYPXWIYONSSA3A,1.67258E+12,Coutgo Womens Square Toe Pearls KItten Heel Sandals Strappy Flip Flops Slip on Dress Shoes,1,1,,,39.98,Coutgo,"{""Date First Available"": ""October 20, 2022""}"
2,Spend a little extra money and purchase a better quality tank top. The seams are uneven and very unflattering!,B01GJ1P4M2,B09M6X79V9,AGIXGWVJPIASI66GQYSD2OUXTKUA,1.63656E+12,NELEUS Women's 3 Pack Compression Base Layer Dry Fit Tank Top,4.2,31452,"90% Polyester / 10% spandex, It does not have a bra insert, Machine Washable | Pull On closure | Ignore the ""Size Chart"" provided by amazon,check the size chart of the third picture to select the appropriate size | So easy to move while practicing Ashtanga,and does not matter how much you sweat | Stretchy fabric helps move without restrictions for a comfortable fit | Perfect option during various indoor activities and outdoor excursion,such like:yoga,sports,running,cross training and etc | Soft, breathable and moisture-wicking fabrics keep you dry and comfortable","Neleus was born in 2008 ,with its unique design concept, excellent quality and comfortable clipping, has gain the crazy love from the clients. As the most energetic brand, Neleus is committed to provide the most innovative and price-friendly sport goods.  Technological quality is the priority of the company's products.",21.96,NELEUS,"{""Item model number"": ""NT0004"", ""Department"": ""Womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}"
1,Don't waste your money,B07G4SYGVP,B07G55SS7G,AGSZUOZGVBYCFFHZEGWBCEECTCOA,1.63261E+12,seventeenzone Crossbody Leather Shoulder Strap for small bags pochette (Black Strap Width 1.2cm (0.47inch) Gold Hardware),4.3,36,"Adjustable length from:41 -49.2105-125cm	,includes snap hooks | Details are everything. Custom made, premium leather adjustable shoulder strap, cross-body strap | Replacement for handbag straps. It's easy to attach with its two gold snap hooks. | Works seamlessly with the small bags pochette","Adjustable length from:41 -49.2105-125cm	,includes snap hooks Details are everything. Custom made, vachetta adjustable shoulder, cross-body strap Replacement for handbag straps. It's easy to attach with its two gold snap hooks. Works seamlessly with your Alma (pictured), Speedy B, Estrala, Pallas BB, Pochette Metis",28.96,seventeenzone,"{""Package Dimensions"": ""5.16 x 4.92 x 0.98 inches"", ""Item model number"": ""svtz0803"", ""Is Discontinued By Manufacturer"": ""No"", ""Item Weight"": ""3.2 ounces"", ""Department"": ""Womens"", ""Manufacturer"": ""seventeenzone"", ""Date First Available"": ""August 2, 2018""}"
2,"With 2 minutes of trying this on, I knew this pouch and the toy Joey were going to be problematic. The fit of the onesie itself is fine but the pouch is below my pubic bone and the Joey wont stay in because the pouch is too shallow. This is not functional for a fun Halloween costume. Ill be returning this.",B07GC8KV2M,B07GC8Q2WR,AG4V5IQE73BY6Q2WYLFICN7H2TBQ,1.63554E+12,Tipsy Elves Halloween Womens Kangaroo Costume - Brown Adult Onesie Halloween Costume for Women - Zip Up Hood and Joey Pouch,3.5,61,"100% Polyester | Imported | Zipper closure | Hand Wash Only | FULL FRONT ZIPPER Who is that under there?! Go incognito in a Tipsy Elves Kangaroo costume with a one zip head-to-toe closure. | CONVENIENT POCKETS Tuck away your most treasured items, with our brown costumes zippered pockets and keep them safe, secure and easily accessible. | ULTRA COMFORTABLE FEEL Jump into our adult halloween onesies super comfortable polyester material hand-selected to keep you feeling good. | PREMIUM CONSTRUCTION Tipsy Elves Halloween costume jumpsuits are crafted with premium quality, durable materials to last you for years to come. | OUR MISSION: Tipsy Elves creates the worlds most outrageous apparel to make your life more fun! We believe fun is something that everyone deserves to experience and our mission is to design products that turn every occasion into unforgettable moments.",,79.95,Tipsy Elves,"{""Department"": ""Women"", ""Date First Available"": ""August 10, 2018"", ""Manufacturer"": ""Tipsy Elves""}"
1,Very cheap thin thin THIN T-shirt fabric. Gems and neckline are cheap looking. Design is really cute tho.,B07KXC7S2K,B07KX2R219,AGSX5S2BMMAE2OPFQ2Z2LMQWZ6TA,1.56373E+12,Disney Mickey and Minnie Mouse Fashion T-Shirt for Women Multi,4.1,14,"Pull On closure | Machine Wash | Genuine, Original, Authentic Disney Store | Full front Mickey and Minnie screen art | Sheer, slubbed jersey knit | Short sleeves | Boxy silhouette",,24.98,Disney,{}
1,They don't lock together it just keeps popping off,B07Y9MPWV8,B089ZRY8PX,AF5JYL65HUWFC74AG3ILP5JCZHUA,1.60222E+12,NX Garden Snapback Strap 12 Pairs Black Plastic Snapback Hat Cap Snap Buckle Replacement Repair Strap with 7 Holes,4.1,206,"Made of high quaility PVC plastic, good flexibility and elastic. | 7 holes per belt for easy adjustment of the tightness of the hat, making the hat more comfortable. | Easy to install, just remove the old Snapback Strap and sew on the new Snapback Strap according to the original sewing method. | Great for DIY snapback hat cap or replace your broken hat strap. | Color:Black.Quantity:12 Pairs(12PCS Sapback,12PCS Sapback Hat).","Product description Specification: Product Name: Snapback Strap Material:PVC plastic Color:Black Quantity:12 Pairs(12PCS Sapback,12PCS Sapback Hat)  How to change a snapback buckle: Item's needed - seam ripper or scissors, needle and thread or hot glue gun w/clamps, replacement snapback and snapback hat. 1.Use your seam ripper and/or scissors and remove all thread holding the old snapback buckle to hat. Be careful to not puncture or tear fabric. 2. Remove the old buckle 3. Insert a new replacement buckle and sew it in the proper position with a needle and thread, just like how the old buckle was sewn. Alternatively, you can apply a small amount of hot glue to the ends of the buckle and then clamp it in place to dry. 4.Wear and Enjoy.",4.44,Blastcase,"{""Product Dimensions"": ""2 x 1 x 0.7 inches"", ""Item model number"": ""SBSTRAP-BL-7H-12"", ""Item Weight"": ""3.17 ounces"", ""Department"": ""unisex-adult"", ""Manufacturer"": ""NX Garden"", ""Date First Available"": ""September 23, 2019""}"
2,thong/toe area very uncomfortable..  the platform itself is ok though.,B00CX9AI1W,B0C3G9447V,AG7SQI4RQYFF7VGTXTMQDH6CYCLQ,1.53558E+12,"Vertico - Rubber Shower Flip Flops | Quick Dry, Lightweight Protection Sandals",4.1,4121,"Rubber sole | BUILT FOR TRAVELING: The Vertico Shower Sandal is made to be a lightweight, quick drying travel companion for use in hotel showers and other public bathing houses. | EXCELLENT PROTECTION: The closed-cell EVA construction reduces the amount of water absorbed that many ""flip-flops"" are guilty of. | SLIP RESISTANT: Not much is worse than slick locker room floors. As long as you have a pair of Vertico Flip Flops then that will not be a worry. A must have for showers, pools, and locker rooms alike. | VERTICO: The Brand You Can Trust. We design each pair of shoes with the customer in mind. There is no need to have reservations about buying with us because we always make sure the customer is satisfied.",,14.31,Vertico,"{""Item model number"": ""12345465646"", ""Department"": ""Mens"", ""Date First Available"": ""March 22, 2021"", ""Manufacturer"": ""Vertico""}"
